source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
reporte_2024_26.json,reporte_2024_26,2024-12-11 13:57:46,3,Deslizamiento,Tungurahua,Baños de Agua Santa,Río Verde,"Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].","Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30].","Tungurahua/Baños de Agua Santa/Río Verde/Caserío El Placer, Quilloturo, ref. Vía Baños - Puyo [E30]",2024/06/16,2024-06-16,2024.0,6.0,2024-06-16,"Debido a las lluvias registradas el 16/06/2024, en el sector se produjo un deslizamiento de magnitud que afecta
completamente la vía de primer orden, afectó completamente la vía de primer orden, así como a las personas que se
encontraban trabajando en el sector.
El 21/06/2024, se activó el COE Provincial Tungurahua.
SNGR realizó una inspección el 18 de junio 2024.
COE Cantonal y Provincial activados ante la emergencia, y se coordina la participación de las mesas técnicas provinciales:
MTT-1, MTT-3, MTT-4 y MTT-7, así como también los grupos de trabajo provinciales: GT1, GT2 y GT3.","Se trasladó a 4 heridos críticos al Hospital Básico Baños, los demás se encuentran en el Centro de Salud Río Verde; adicional
existen dos alojamientos temporales activados (Iglesia Evangélica Luz y Verdad, Iglesia Católica).
COE Provincial se reunió el 23/10/2024 a las 10:15, para coordinar acciones debido a afectaciones por lluvias en los cantones
de Baños, Patate y Quero.
Al momento la vía se encuentra habilitada en el lugar del evento.","-399 familias afectadas (1201 personas)
-67 familias damnificadas (217 personas)
-24 personas heridas.
-14 personas fallecidas
-30 personas ubicadas (Al momento ya se encuentran a buen recaudo)
-13 viviendas afectadas.
-11 viviendas destruidas.
-80 % del servicio de agua potable afectado en el cantón Baños, (restablecido el 100%)
-20 % del servicio de energía eléctrica afectado en cantón Baños, (restablecido el 100%)
-10490 metros aproximadamente de vía de primer orden afectado.
-1 puente afectado.
-10 Bienes públicos afectados. (Postes de alumbrado)
-4 bienes privados destruidos (Vehículos)
-1 establecimiento de salud afectado (Centro de Salud Río Verde)
-271 Familias Evacuadas
-Guardería 6 familias (13 personas)
-Fundación Oscar Efrén Reyes 4 familias (10 personas)
-Casa Sr. Abdón Recalde 6 familias (21 personas)
-66,6 ha de cultivos afectados
-98,5 ha de cultivos destruidos
-3750 animales de granja afectados
-3500 animales de granja muertos
Mediante reunión del COE Provincial se resolvió lo siguiente:
- Análisis del puente Las Juntas y la mina en Pelileo: Se solicitó al MTOP y la Secretaría de Gestión de Riesgos realizar un
análisis estructural del puente de Las Juntas, y al GAD de Pelileo un informe técnico sobre la mina cercana. Estas
evaluaciones serán clave para futuras intervenciones.
- Mesa de trabajo para Baños de Agua Santa: Se convocará a la Secretaría de Gestión de Riesgos, el Municipio de Baños y","el MIDUVI para avanzar en la implementación de un decreto sobre riesgos en la zona.
- Activación de la GT3 con organismos de socorro y juntas parroquiales: El Cuerpo de Bomberos de Ambato solicitó activar
la GT3 para coordinar acciones de respuesta ante emergencias con los organismos de socorro y juntas parroquiales.
- Reiteración de activación de la GT3: El Cuerpo de Bomberos de Ambato reafirmó la importancia de activar la GT3 con
participación de juntas parroquiales, autoconvocando una reunión el 24 de octubre de 2024 para mejorar la coordinación
en casos de emergencia.
- SNGR Monitorea el evento..","SNGR CZ3 Umeva Tungurahua/Cuerpo de Bomberos Baños/GAD Baños/EEASA/UGR GAD Provincial
REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS ADVERSOS – No. 0681",Tungurahua,255
Reporte-de-Monitoreo-Nacional-0343-20062024-21h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0343,2024-06-20 21:02:01,5,Incendio forestal,Santa Elena,Santa Elena,Chanduy,Comuna San Rafael [E-40],Santa Elena/Santa Elena/Chanduy/Comuna San Rafael [E-40],Santa Elena/Santa Elena/Chanduy/Comuna San Rafael [E-40],2024/06/20,2024-06-20,2024.0,6.0,2024-06-20,"El 20/06/2024, Por causas desconocidas se suscitó un incendio forestal, evento liquidado en su totalidad por personal bomberil.",Posterior a el levantamiento de información SNGR se entregó asistencia humanitaria,40 ha de cobertura vegetal quemados,"Cuerpo de Bomberos del cantón Santa Elena con apoyo del Cuerpo de Bomberos del cantón La Libertad controlaron y liquidaron el
flagelo en su totalidad.",SNGR CZ5 Umeva Santa Elena/Cuerpo de Bomberos de Santa Elena.,Santa Elena,1
Reporte-de-Monitoreo-Nacional-0350-24062024-09h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0350,2024-06-24 09:27:02,7,Inundación,Zamora Chinchipe,Zamora,Zamora,Entrada al colegio 12 de febrero Barrio la Chacra,Zamora Chinchipe/Zamora/Zamora/Entrada al colegio 12 de febrero Barrio la Chacra,Zamora Chinchipe/Zamora/Zamora/Entrada al colegio 12 de febrero Barrio la Chacra,2024/06/21,2024-06-21,2024.0,6.0,2024-06-21,"Por lluvias suscitadas en la madrugada del 21/06/2024, se produjo el desbordamiento del río Zamora
Unidad Educativa Intercultural Bilingüe 12 de Febrero suspende la clausura del año lectivo debido al evento suscitado. Las
familias afectadas se encuentran en sus viviendas, apoyando con la limpieza de las mismas, al momento el río se encuentra
disminuyendo su caudal.",,"- 12 Viviendas afectadas
- 12 Familias afectadas
- 1 unidad educativa afectada","Cuerpo de Bomberos Zamora continúa realizando labores de limpieza en las viviendas afectadas
Técnico de SNGRE continúa realizando el levantamiento de información.","SNGR coordinó la atención del evento y realizó constante monitoreo.
SNGR CZ7 Umeva Loja-Zamora/Cuerpo de Bomberos Zamora",Zamora Chinchipe,6
Reporte-de-Monitoreo-Nacional-0350-24062024-09h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0350,2024-06-24 09:27:02,5,Intoxicación,Guayas,Balzar,"Balza, cabecera cantonal",Balzar calle Vinces y Av. Estudiantes.,"Guayas/Balzar/Balza, cabecera cantonal/Balzar calle Vinces y Av. Estudiantes.","Guayas/Balzar/Balza, cabecera cantonal/Balzar calle Vinces y Av. Estudiantes",2024/06/21,2024-06-21,2024.0,6.0,2024-06-21,"El 21/06/2024, debido a una sustancia líquida derramada no conocida, cerca de la Unidad Educativa Ciudad de Balzar se ha
producido reacción alérgica a varios estudiantes lo mismo que están siendo trasladadas al centro de salud más cercano debido
a la cercanía, al momento se han evacuado 2 unidades educativas.
Se encuentran activos EPA, MSP, MINEDUC, PPNN, CTE, CB, SNGR. Cabe indicar que la sustancia contaminante alcanzó los
alrededores de 3 unidades educativas Ciudad de Balzar, Clementina Triviño y 26 de septiembre.","MINEDUC informó que se suspendieron las actividades en las 3 unidades educativas hasta el 28/06/2024, así mismo UGR indicó
que las personas afectadas están siendo dadas de alta de acuerdo a su recuperacion.",- 147 personas afectadas,"GAD Cantonal realiza trabajos de limpieza en el sector afectado y levantamiento de información
MINEDUC realiza inspección en la Unidad Educativa
Cuerpo de Bomberos realizó trabajos de limpieza en los alrededores de las unidades educativas.
PPNN brinda seguridad a la ciudadanía",SNGR CZ5 Umeva Guayas/Cuerpo de Bomberos de Balzar/PPN/ECU 911 Samborondón,Guayas,6
reporte_2024_265.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0359,2024-07-10 11:44:32,2,Contaminación ambiental,Orellana,Francisco de Orellana,El Eden,"Río Napo, a la altura de Pañacocha","Orellana/Francisco de Orellana/El Eden/Río Napo, a la altura de Pañacocha","Orellana/Francisco de Orellana/El Eden/Río Napo, a la altura de Pañacocha",2024/06/27,2024-06-27,2024.0,6.0,2024-06-27,"Hoy 27/06/2024, se observa una mancha de crudo en el río Napo, al momento se divisa en Samona Yuturi
(parroquia Yasuní)",El evento se encuentra bajo evaluación.,"---
MAATE informa que hace aproximadamente 15 días ocurrió un derrame de crudo en el bloque 16, por lo cual
Petroecuador aplicó sus planes para atender el evento, sin embargo se produjo el rebose de la contención","llegando el crudo al río Napo. MAATE gestiona la movilización del personal a fin de tomar muestras del agua y
otros componentes.",SNGR CZ 2 Umeva Napo-Orellana/GAD M de Aguarico/MAATE,Orellana,9
Reporte-de-Monitoreo-Nacional-0380-09072024-09h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0380,2024-07-09 09:01:34,5,Incendio estructural,Santa Elena,Santa Elena,Santa Elena,Barrio Carlos Rubira Infante.,Santa Elena/Santa Elena/Santa Elena/Barrio Carlos Rubira Infante.,Santa Elena/Santa Elena/Santa Elena/Barrio Carlos Rubira Infante,2024/07/09,2024-07-09,2024.0,7.0,2024-07-09,"El 09/07/2024, por causas desconocidas se suscitó un incendio estructural en una vivienda de construcción mixta, la cual fue
consumida en su totalidad.",Al momento el incendio se encuentra controlado.,"- 1 vivienda afectada.
- 1 familia afectada.
- 1 Persona fallecida.","Cuerpo de Bomberos del cantón Santa Elena con apoyo de los Cuerpos de Bomberos de Los cantones La Libertad y Salinas controlaron
y liquidaron el flagelo en su totalidad.","SNGR coordinó con la UGR cantonal el levantamiento de información.
SNGR CZ5 Umeva Santa Elena/Cuerpo de Bomberos de Santa Elena/UGR cantonal.",Santa Elena,1
reporte_2024_239.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0385,2024-09-05 13:42:42,6,Incendio forestal,Pichincha,Quito . Mejía,Cerro Sincholagua,,Pichincha /Quito . Mejía / Cerro Sincholagua,Pichincha/Quito . Mejía/Cerro Sincholagua,2024/07/09,2024-07-09,2024.0,7.0,2024-07-09,"El 09/07/2024 se produjo un incendio forestal en la zona limítrofe de los dos cantones
El incendio se encuentra controlado en un 90 % en el cantón Quito y liquidado por el flanco del Cantón Mejía se mantiene el monitoreo
ante una nueva reactivación debido al viento en el sitio",,-100 Ha aproximadamente de pajonal,"Cuerpo de Bomberos de Mejía, Quito y grupo de Guardaparques del Fondo Nacional del Agua (FONAG), continúan con las operaciones de
sofocación y liquidación del flagelo. Se realiza una evaluación aérea con dron en el sector para determinar si existen puntos de calor",CBQ/CBM / FONAG/ SNGR Unidad de Monitoreo Pichincha,Pichincha,2
reporte_2024_226.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0398,2024-07-18 14:41:59,6,Incendio forestal,Azuay,Girón,Asunción,"Pichanilla Por causas desconocidas, el 17; 07; 2024 se suscitó un incendio forestal, Cuerpos de Bomberos Girón, Santa Isabel y Cuenca realizan labores de sofocación. La SNGR realizó la activación de Brigada de Refuerzos de Incendios Forestales Austro y Cuenca. Con fec ha","Azuay/Girón/Asunción/Pichanilla
Por causas desconocidas, el 17/07/2024 se suscitó un incendio forestal, Cuerpos de Bomberos Girón, Santa Isabel y Cuenca realizan
labores de sofocación. La SNGR realizó la activación de Brigada de Refuerzos de Incendios Forestales Austro y Cuenca. Con fec ha","Azuay/Girón/Asunción/Pichanilla Por causas desconocidas, el 17/07/2024 se suscitó un incendio forestal, Cuerpos de Bomberos Girón, Santa Isabel y Cuenca realizan labores de sofocación. La SNGR realizó la activación de Brigada de Refuerzos de Incendios Forestales Austro y Cuenca. Con fec ha",2024/07/17,2024-07-17,2024.0,7.0,2024-07-17,"17/07/2024 se realizó la activación del COE Cantonal y determinó resoluciones para la atención al evento.
1. Solicitar a la SNGR que debido a la topografía de la zona y por la dificultad de acceso se haga una verificación aérea del área afectada
y se gestione apoyo aéreo para combatir el flagelo que se presenta en el sector de Pichanillas.
2. Coordinar hidratación y alimentos para el personal que se encuentra combatiendo el flagelo.
3. Solicitar al Sr. Prefecto la activación del COE Provincial para tomar acciones que permitan combatir el flagelo que afecta al cantón
Girón.","4. Recomendar al Sr. alcalde del cantón Santa Isabel la activación del COE Cantonal para una mayor coordinación ya que se puede ver
afectado por el ingreso del flagelo el cantón Santa Isabel.
En horas de la mañana se realizó la activación del Puesto de Mando Unificado, Cuerpo de Bomberos Santa Isabel reporta que el incendio","forestal ha avanzado a su jurisdicción en el sector de Sulipali, el incendio se mantiene activo.
Aproximadamente 140 ha. de cobertura vegetal quemada (cifra preliminar)","Técnicos de la SNGR y UGR Santa Isabel avanzan al punto para realizar la inspección de la zona.
Cuerpo de Bomberos Santa Isabel realiza labores de sofocación en el sector en El Quingo, Cuerpo de Bomberos Nabón avanza al sector
Yaritzagua para realizar la inspección de la zona y determinara acciones.
Personal de la Cruz Roja Ecuatoriana Junta Provincial Azuay en acción de prevención se movilizó al sitio para brindar atención pre
hospitalaria al personal que labora en el sitio.
Cuerpo de Bomberos Girón con apoyo de la Brigada de Refuerzo de Incendios Forestales BRIF del Cuerpo de Bomberos Cuenca y BRIF
Austro mantienen labores de sofocación para controlar el flagelo.",SNGR CZ6 Umeva Azuay/Cuerpo de Bomberos de Cuenca/Cuerpo de Bomberos de Girón.,Azuay,1
Reporte-de-Monitoreo-Nacional-0399-18072024-21h00.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0399,2024-07-18 21:05:11,6,Incendio forestal,Azuay,Girón,Asunción,Pichanilla,Azuay/Girón/Asunción/Pichanilla,Azuay/Girón/Asunción/Pichanilla,2024/07/17,2024-07-17,2024.0,7.0,2024-07-17,"El 17/07/2024, por causas desconocidas, se suscitó un incendio forestal, Cuerpos de Bomberos Girón, Santa Isabel y Cuenca realizan
labores de sofocación. SNGR realizó la activación de Brigada de Refuerzos de Incendios Forestales Austro y Cuenca. Con fecha
17/07/2024 se realizó la activación del COE Cantonal y determinó resoluciones para la atención al evento.
1. Solicitar a la SNGR que debido a la topografía de la zona y por la dificultad de acceso se haga una verificación aérea del área afectada
y se gestione apoyo aéreo para combatir el flagelo que se presenta en el sector de Pichanillas.
2. Coordinar hidratación y alimentos para el personal que se encuentra combatiendo el flagelo.
3. Solicitar al Sr. Prefecto la activación del COE Provincial para tomar acciones que permitan combatir el flagelo que afecta al cantón
Girón.","4. Recomendar al Sr. alcalde del cantón Santa Isabel la activación del COE Cantonal para una mayor coordinación ya que se puede ver
afectado por el ingreso del flagelo el cantón Santa Isabel.
El PMU se mantiene activo en el sector La Paz en el cantón Nabón y se actualizan las hectáreas de vegetación consumidas por el
incendio forestal el cual permanece activo.","Aproximadamente 320 ha. de cobertura vegetal quemada (cifra preliminar)
MSP como acción de prevención activaron 2 equipos EAIS (Equipos de Atención Integral de Salud) para formar un Puesto de Salud y
brindar atención, cuentan con una ambulancia en el sitio, que se encuentran en sectores aledaños al área afectada para brindar
atención médica en caso de requerirla.","SNGR gestiona con FFAA la movilización aérea para brindar apoyo en la sofocación del flagelo.
La SNGR y Cuerpo de Bomberos Cuenca realizaron sobrevuelos con drones para el reconocimiento del área afectada. El GAD Provincial
mediante su brigada de incendios forestales y vehículo pesado (tractor) brinda apoyo en los trabajos de liquidación, además realizó la
entrega de kits de hidratación y refrigerios.","UGR Santa Isabel como medida preventiva identificó al Estadio ""Indio Manuel"" como lugar para la instalación del Helipunto en caso
presentarse tal requerimiento.
La SNGR y UGR Santa Isabel continúan el análisis e inspección de la zona. Cuerpo de Bomberos Nabón realizó la inspección de la zona
y retornó a la base para analizar acciones de apoyo al personal que combate el incendio forestal.
Cuerpo de Bomberos Girón con apoyo de la Brigada de Refuerzo de Incendios Forestales BRIF del Cuerpo de Bomberos Cuenca, BRIF
Austro y Cuerpo de Bomberos Santa Isabel mantienen labores de sofocación para controlar el flagelo.
Cruz Roja Ecuatoriana Junta Provincial Azuay en acción de prevención se encuentra en el sitio para brindar atención pre hospitalaria
al personal que labora en el sitio.
SNGR CZ6 Umeva Azuay/Cuerpo de Bomberos de Cuenca/Cuerpo de Bomberos de Girón.",Azuay,1
reporte_2024_221.json,REPORTE DE MONITOREO DE AMENAZAS Y EVENTOS PELIGROSOS – No. 0403,2024-09-05 14:27:54,6,Incendio forestal,Azuay,"Girón, Santa Isabel",Pichanillas.,,"Azuay/Girón, Santa Isabel/Pichanillas.","Azuay/Girón, Santa Isabel/Pichanillas",2024/07/17,2024-07-17,2024.0,7.0,2024-07-17,"El 17/07/2024, por causas desconocidas, se suscitó un incendio forestal, Cuerpos de Bomberos Girón, Santa Isabel y Cuenca realizan
labores de sofocación. SNGR realizó la activación de Brigada de Refuerzos de Incendios Forestales Austro y Cuenca. Con fecha
17/07/2024 se realizó la activación del COE Cantonal y determinó resoluciones para la atención al evento.
1. Solicitar a la SNGR que debido a la topografía de la zona y por la dificultad de acceso se haga una verificación aérea del área afectada
y se gestione apoyo aéreo para combatir el flagelo que se presenta en el sector de Pichanillas.
2. Coordinar hidratación y alimentos para el personal que se encuentra combatiendo el flagelo.
3. Solicitar al Sr. Prefecto la activación del COE Provincial para tomar acciones que permitan combatir el flagelo que afecta al cantón
Girón.","4. Recomendar al Sr. alcalde del cantón Santa Isabel la activación del COE Cantonal para una mayor coordinación ya que se puede ver
afectado por el ingreso del flagelo el cantón Santa Isabel.
l PMU se mantiene activo en el sector La Paz en el cantón Nabón e informa que el incendio forestal se encuentra controlado en el cantón
Girón y permanece activo en el cantón Santa Isabel; adicional actualiza las cifras de afectación producidas por el incendio forestal.
El COE Cantonal Santa Isabel dispone las siguientes resoluciones:
1. Mantener activa la maquinaria del GAD Provincial y GAD Cantonal en la zona afectada.
2. El PMU se mantenga activo de forma permanente.
3. Insistir con la coordinación del apoyo aéreo y dar las facilidades para el actuar del mismo.
4. Bomberos trabajar de manera coordinada con FF AA.","Aproximadamente 400 ha. de cobertura vegetal quemada (cifra preliminar)
Gobernador de Azuay y Jefa Política de Santa Isabel realizaron la supervisión de trabajos en el lugar del evento. GAD Provincial realizó
la donación y entrega de refrigerios y kits de hidratación.","Cuerpo de Bomberos Santa Isabel con apoyo del Cuerpo de Bomberos Cuenca, BRIF Austro y BRIF Cuenca continúan las labores de
sofocación del incendio. FFAA movilizó efectivos para brindar apoyo a las tareas de combate del incendio forestal. SNGR CZ6 se movilizó
al punto y brinda asesoramiento y acompañamiento en el análisis de acciones de respuesta a la emergencia. La Brigada de Incendios
Forestales del GAD Provincial mantienen las labores de sofocación del flagelo.
MSP como acción de prevención activaron 2 equipos EAIS (Equipos de Atención Integral de Salud) para formar un Puesto de Salud y
brindar atención, cuentan con una ambulancia en el sitio, que se encuentran en sectores aledaños al área afectada para brindar
atención médica en caso de requerirla.
SNGR gestiona con FFAA la movilización aérea para brindar apoyo en la sofocación del flagelo.
SNGR y Cuerpo de Bomberos Cuenca realizaron sobrevuelos con drones para el reconocimiento del área afectada.
El GAD Provincial realizó la entrega de kits de hidratación y refrigerios.","UGR Santa Isabel como medida preventiva identificó al Estadio ""Indio Manuel"" como lugar para la instalación del Helipunto en caso
presentarse tal requerimiento.
SNGR y UGR Santa Isabel continúan el análisis e inspección de la zona. Cuerpo de Bomberos Nabón realizó la inspección de la zona y
retornó a la base para analizar acciones de apoyo al personal que combate el incendio forestal.
Cuerpo de Bomberos Girón con apoyo de la Brigada de Refuerzo de Incendios Forestales BRIF del Cuerpo de Bomberos Cuenca, BRIF
Austro y Cuerpo de Bomberos Santa Isabel realizó labores de sofocación para controlar el flagelo.
Cruz Roja Ecuatoriana Junta Provincial Azuay en acción de prevención se encuentra en el sitio para brindar atención pre hospitalaria
al personal que labora en el sitio.
SNGR CZ6 Umeva Azuay/Cuerpo de Bomberos de Cuenca/Cuerpo de Bomberos de Girón/PMU/UGR Santa Isabel/MSP/GAD P/SNGR CZ6/
CRE JPA",Azuay,8
